service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4065258,2023-01-16T08:38:00,Mission Valley,Street Sweeping,open,7022 Friars Road,Rocks in curbline whitewings needed route 6I
4065260,2023-01-16T08:38:00,Scripps Miramar Ranch,Pothole,open,Scripps Ranch Blvd,Road repair has sunk down/ very dangerous
4065261,2023-01-16T08:38:00,Clairemont Mesa,Pothole,open,2585 Clairemont Dr,Big pothole in front of left turn lane
4065262,2023-01-16T08:38:00,Mira Mesa,Pothole,open,8400?8430 Mira Mesa Blvd,Mortared sized potholes on intersection
4065263,2023-01-16T08:38:00,Uptown,Stormwater,open,3000?3098 Fourth Ave,Erosion due to broken storm runoff culvert in maple canyon
4065264,2023-01-16T08:39:00,Peninsula,Pavement Maintenance,open,2941 Barnard St,Barnard St in Point Loma might be the very worst street with regards to potholes. It?s been this way for a long time and getting worse. I think i just messed up my alignment. Is this street in the plan for resurfacing?
4065266,2023-01-16T08:40:00,Otay Mesa-Nestor,Tree Maintenance,open,"4234 STU CT, 92154","PER SDPD TREE FALL ON CAR, IN ROW."
4065267,2023-01-16T08:41:00,North Park,Tree Maintenance,open,"4314 ILLINOIS ST, San Diego, CA 92104, USA","Overgrown bushes into the sidewalk path of travel, tree leaning down into oath of travel"
4065268,2023-01-16T08:41:00,Mission Bay Park,Pothole,open,"Mission Bay Dr., San Diego, CA 92109, USA",3 HUGE POTHOLES.
4065269,2023-01-16T08:42:00,Clairemont Mesa,ROW Maintenance,open,2619 Hartford St,"Large tree down, city land.  Looks like private property but we do not believe it it private."
4065270,2023-01-16T08:42:00,Rancho Penasquitos,Stormwater,open,11143?11183 Almazon St,Drainage ditch filled with debris preventing runoff and creating fire hazard
4065271,2023-01-16T08:42:00,Southeastern San Diego,Stormwater,open,3687 Acacia Grove Way,Lots of trash at creek behind my house
4065273,2023-01-16T08:43:00,Mira Mesa,Pothole,open,"11102 CAM RUIZ, San Diego, CA 92126, USA","Mortar barrage potholes, almost like Iraq"
4065276,2023-01-16T08:44:00,Skyline-Paradise Hills,Missed Collection,open,"7034 MADRONE AV, San Diego, CA 92114",Street missed per resident on last weeks scheduled collection Thursday 1/12/2023
4065277,2023-01-16T08:45:00,Encanto Neighborhoods,Street Flooded,open,"219 HENSON ST, 92114",STREET FLOODED. BETWEEN MEDIO & SKYLINE
4065278,2023-01-16T08:46:00,Downtown,Traffic Signal Issue,open,"1186 MARKET ST, San Diego, CA 92101, USA",Traffic lights out
4065280,2023-01-16T08:47:00,Mission Bay Park,Traffic Signal Issue,open,"SEA WORLD DR RAMP & W MISSION BAY DR RAMP,, 92109",PER SDPD LIGHTS ON FLASH
4065281,2023-01-16T08:48:00,Torrey Hills,Missed Collection,open,"11285 Senda Luna Llena, San Diego, CA 92130, USA",Looks like everyone else's garbage was collected on our street and our yard waste was collected. But I found our black collection bin partway up our driveway with the lid open and garbage still in it. I think the wind blew our trash can up our driveway in the night.
4065282,2023-01-16T08:49:00,Downtown,Encampment,open,"1200 Ninth Ave, San Diego, CA 92101, USA","Shit. Shit everywhere. Ninth between B and C looks like Shitageddon due to all the shitty shitheads spreading their shitty garbage everywhere. It?s time, Mayor Sweeney Todd. It?s way past time to remove the sidewalk shitting, shit-spreading drug dealing and property thieving parasites from Ninth Avenue sidewalks and begin giving local residents some semblance of a city instead of a depressing shithole. You and Police Chief Nisleit just aren?t getting it done, unless your idea of getting it done is to turn San Diego into San Dighetto. You?ve had two years to make a positive impact and instead you?ve opened the floodgates to drug dealing parasites and sidewalk poopers. Really, dude, clean up our city sidewalks or GTFOOH. 9th and B. Hooverville. Gloriaville. Nisleitville. Vargasville. Whitburnville. AT&Tville. BOSAville. Shitville. Disgustingville. Resignville. Recallville."
4065283,2023-01-16T08:52:00,Carmel Valley,Missed Collection,open,"3781 DERBY BLUFFS WY, San Diego, CA 92130",Container skipped without notice
4065284,2023-01-16T08:52:00,Mission Valley,Street Sweeping,open,"METROPOLITAN DR & MISSION VALLEY RD,, 92108","LANDSLIDE/ MUDSLIDE BLOCKING NORTHBOUND LANE ON MISSION VALLEY RD, PER PD."
4065285,2023-01-16T08:52:00,Skyline-Paradise Hills,Missed Collection,open,"208 Welling Way, San Diego, CA 92114, USA","Trash was supposed to get picked up every Thursday. It didn't get pick up until today, January 16. 2023"
4065286,2023-01-16T08:53:00,Mid-City:City Heights,Parks Issue,open,4000?4098 Poplar St,The restrooms at azalea park have been closed for a week the sign says sewage back flow but that?s a lie they are persecuting the homeless
4065287,2023-01-16T08:54:00,Downtown,Street Light Maintenance,open,"1101-1251 Ninth Ave, San Diego, CA 92101, USA","Streetlight SE corner of 9th and B next to AT&T is STILL out and frankly this has gotten ridiculous. Truck pulled up Tuesday to do repair and left immediately when it saw the huge encampment of parasites entrenched there. Repair requires a police presence, but ah, there?s the rub. Police do nothing."
4065288,2023-01-16T08:54:00,Rancho Penasquitos,Encampment,open,Black Mountain Open Space Park,Homeless dwelling in canyon in City Open Space managed by park service.  Inhabitant has made threatening gestures and is causing extreme environmental damage to the canyon because he bring trash into the preserve threatening endangered species. He has built an entire house with 2 entrances. One off the service road and another off the trail that leads to the manzanita loop. It is in close proximity to the water tower and is obscured by large Boulder left over from the excavation of the tower and is very difficult to see unless you go down into the canyon.  I came across it because my dog led me down there and the inhabitant was threatening towards us. I have been a resident in this neighborhood for 22 years and a retired marine major and I have love Black Mountain preserve with all my heart and soul and I hate to see I be developed and turn into homeless camps with trash and traps needles weed containers beer cans etc! Please stop these camps before it becomes a problem.  When we first moved here in 2001 the mountain was covered in encampments because of the agriculture off the 56 and I?ve slowly seen an increase in the last couple years.  This is an environmental and community safety issue.
4065289,2023-01-16T08:54:00,Uptown,Street Sweeping,open,1404 Tyler Ave,Palm fronds in street
4065290,2023-01-16T08:54:00,Downtown,Encampment,open,1310 K St,Homeless encampment
4065291,2023-01-16T08:54:00,Downtown,Encampment,open,"2032 PACIFIC HY, San Diego, CA 92101, USA",Homeless encampment Mira Mesa Bld next to mission federal credit union bank.
4065292,2023-01-16T08:54:00,Mira Mesa,Encampment,open,8190 Mira Mesa Boulevard,Homeless living in tent at the Mission Federal Credit Union on Mira Mesa Blvd.
4065293,2023-01-16T08:55:00,Clairemont Mesa,Tree Maintenance,open,2615 Hartford St,Large pine tree in city alley fell.
4065294,2023-01-16T08:55:00,Midway-Pacific Highway,Graffiti - Public,open,"3156 Sports Arena Blvd, San Diego, CA 92110, USA",The graffiti is the backside of the gym that backs up to 3281 Kurtz Street Parking Lot. This graffiti has been on the building for over a month and it has been reported.
4065295,2023-01-16T08:55:00,Skyline-Paradise Hills,Pothole,open,227 Woodman St,Sinkhole infront of my home at a city ongoing construction work
4065296,2023-01-16T08:55:00,North Park,Pothole,open,3162 Upas Street,"Damaged path. This section of the alley is an uneven dirt path that washes away partially during storms. It is riddled with rocks and potholes and needs concrete to be poured over and leveled much like the rest of the alley. I would greatly appreciate if this section of the alley can be repaired, thank you!"
4065299,2023-01-16T08:57:00,Mira Mesa,Encampment,open,Mira Mesa Blvd & Montongo St,Homeless living in bushes next to the bus stop at Mira Mesa Blvd and Montongo. It is unsafe and unsanitary.
4065301,2023-01-16T09:00:00,La Jolla,Pothole,open,1230?1298 Nautilus St,Pothole
4065302,2023-01-16T09:00:00,Uptown,Tree Maintenance,open,"4421-4499 North Ave, San Diego, CA 92116, USA",A palm tree fell at 4469 North Ave in University Heights. It is laying across the side walk and blocking our cars. Tree has fallen through neighbors fence.
4065305,2023-01-16T09:01:00,Mira Mesa,Parking,open,"10952 Worthing Ave, San Diego, CA 92126, USA",White truck and long trailer has been sitting here since Friday 1/13 early am. It has not moved since. I have actually asked it to be moved at the household where the truck belongs 10915 Worthing Avenue and they say it?s not theirs but it may belong to someone that stays in the back house since there are 5 different people who rent but they don?t know each other.
4065306,2023-01-16T09:03:00,Mission Valley,Traffic Sign Maintenance,open,"2508 NORTHSIDE DR, San Diego, CA 92108, USA",Sign falling at Northside and Friars
4065307,2023-01-16T09:03:00,Mira Mesa,Pothole,open,"8210 Camino Santa Fe, San Diego, CA 92121, USA",Major Potholes on Camino Santa Fe between Mira Mar and Carroll Canyon Rd.
4065308,2023-01-16T09:03:00,Mission Valley,Graffiti - Public,open,4819?4889 Pacific Hwy,Graffiti
4065309,2023-01-16T09:03:00,Mission Valley,Parks Issue,open,Mission Village Dr,Trees about to fall on to the City Funded Safe Parking site
4065310,2023-01-16T09:04:00,Ocean Beach,Stormwater Code Enforcement,open,4601?4693 Del Monte Ave,Their landscaping rocks run down the street and intersections for several blocks and handicap ramps and storm drains.   This happens every time it rains.  Code enforcement issue?  4603 Del Monte
4065311,2023-01-16T09:04:00,Barrio Logan,Encampment,open,1211 S 32nd St,Homeless encampment
4065312,2023-01-16T09:04:00,Linda Vista,Illegal Dumping,open,"1380 Dorcas St, San Diego, CA 92110, USA","We have a neighbor up the road, who has tons of rocks in their garden beds that when heavy rains come, piles wash down the road. This problem has existed for a number of years and they settle in front of our driveway and all over the road, let alone washing into the storm drains."
4065313,2023-01-16T09:05:00,Clairemont Mesa,Stormwater,open,5135 Triana St,Storm drain cover off. Very dangerous and heavy
4065316,2023-01-16T09:05:00,University,Pothole,open,"8915 Towne Centre Dr, San Diego, CA 92122, USA",Extensive deep potholes on Towne Center going south before the turn into Westfield. Unsafe to stop and take pictures!
4065317,2023-01-16T09:06:00,Mid-City:Kensington-Talmadge,Stormwater,open,4249 Ridgeway Dr,Storm drain causing dangerous sink hole (#04048499)
4065318,2023-01-16T09:06:00,Skyline-Paradise Hills,Traffic Signal Issue,open,"ALTA VIEW DR & S WOODMAN ST,, 92139",LIGHTS OUT IN ALL DIRECTIONS. PER SDPD.
4065319,2023-01-16T09:06:00,North Park,Parking,open,"1706 Whaley Ave, San Diego, CA 92104, USA",Totally stripped 25? trailer home . Dumped on street for over a week. Open and gutted.
4065320,2023-01-16T09:06:00,University,Pothole,open,"Miramar Rd & Miramar Mall, San Diego, CA 92121, USA",Major potholes on Mira Mar Road between 805 and Camino Santa Fe
4065322,2023-01-16T09:08:00,University,Pothole,open,"4344 Nobel Dr, San Diego, CA 92122, USA",Pothole going west on Nobel. Unsafe to take a picture.
4065323,2023-01-16T09:08:00,Mid-City:City Heights,Illegal Dumping,open,5017 Wightman St,Bulk trash dumped
4065324,2023-01-16T09:08:00,Uptown,Tree Maintenance,open,"3065 Curlew St, San Diego, CA 92103, USA",Massive tree branch fell and blocks traffic entirely on Curlew street.
4065326,2023-01-16T09:09:00,Southeastern San Diego,Illegal Dumping,open,3607?3677 Federal Blvd,Illegal dumping
4065327,2023-01-16T09:09:00,Mira Mesa,Pothole,open,"9017 Mira Mesa Blvd, San Diego, CA 92126, USA",Several major potholes along Mira Mesa between I-15 and Camino Alvarez. Mostly on north side going west.
4065329,2023-01-16T09:10:00,Skyline-Paradise Hills,Parking,open,"634 Tibbett St, San Diego, CA 92114, USA",Car parked for several months with car cover storage
4065330,2023-01-16T09:10:00,Carmel Valley,Tree Maintenance,open,"4298-4200 Kerwood Ct, San Diego, CA 92130, USA",Very large tree  in steep sloped City of SD open space has come  down and may slide down into property on Corte Favor.  Photo taken from 4257 Kerwood Ct.  Tree once stood so tall the valley was not visible from Kerwood Ct.  Approximate height of tree is 30 feet.
4065331,2023-01-16T09:10:00,Downtown,Encampment,open,"9th Av & C St, San Diego, CA 92101, USA","DEFUND HOMELESS OUTREACH. It?s become just another grift. These parasite advocates get paid to have drug dealers camping on our sidewalks. Case in point: 9th Avenue between B and C. For five months the taxpaying residents at 9th and B have been held hostage by drug dealers, property thieves, tweakers, and sidewalk shitters. Homeless outreach does drive-bys with tents and  tarps and bags of food, entrenching the vermin. Sidewalks become filled with rotting food and garbage. Streets turn to shit and San Diego becomes San Dighetto. City Hall is useless, totally bereft of ideas. Wait for the Feds to ride to the rescue, we?re told. Mayor Sweeney Todd and SDPD Chief Double Dipper do diddly. Homeless outreach plays the sympathy card and uses lawyers to ensure criminals remain fixed in place. Nothing changes. There?s money to be made here. It?s all one big grift. We're being played."
4065332,2023-01-16T09:12:00,Serra Mesa,Tree Maintenance,open,9005 Aero Dr,"Tree down, no damage , no injuries on library trail to Serra Mesa Rec center"
4065333,2023-01-16T09:12:00,Peninsula,Missed Collection,open,"2211 FROUDE ST, San Diego, CA 92107",
4065334,2023-01-16T09:13:00,Mid-City:Normal Heights,Illegal Dumping,open,4674 33rd Street,Illegal dumping
4065337,2023-01-16T09:15:00,Clairemont Mesa,Illegal Dumping,open,4505 Napier Street,Mattress on street
4065338,2023-01-16T09:15:00,Scripps Miramar Ranch,Pothole,open,Scripps Ranch Blvd,Pothole
4065339,2023-01-16T09:16:00,Ocean Beach,Parking,open,"1745 Ocean Front St, San Diego, CA 92107, USA","Converted large passenger van blocking sidewalk and oversized creating a blind spot on that corner, not plates visible. Been there 3 days as of this report."
4065341,2023-01-16T09:17:00,Navajo,Street Sweeping,open,"MISSION GORGE RD & PRINCESS VIEW DR,, 92120",PER SDPD 2 VERY LARGE BOULDERS IN ROADWAY.
4065342,2023-01-16T09:19:00,Scripps Miramar Ranch,Tree Maintenance,open,"11701-11799 Negley Dr, San Diego, CA 92131, USA",Tall Eucalytus trees on the hillside leaning toward my house with water saturated ground.
4065344,2023-01-16T09:21:00,Clairemont Mesa,Pothole,open,"5754 BALBOA AV, San Diego, CA 92117, USA",Multiple potholes on Balboa Ave just east of Genessee intersection
4065345,2023-01-16T09:22:00,Peninsula,Tree Maintenance,open,930 Gage Dr,Tree in street
4065346,2023-01-16T09:22:00,Greater Golden Hill,Tree Maintenance,open,"1000 25TH ST, 92102","PER SDPD 25FT TREE FALLEN, BLOCKING NORTH EAST SIDEWALK."
4065347,2023-01-16T09:22:00,Uptown,Street Sweeping,open,3000?3098 Fourth Ave,Mudslide
4065349,2023-01-16T09:23:00,Pacific Beach,Pothole,open,"MISSION BAY DR & BLUFFSIDE AV,, 92109","pothole patching along Mission Bay Drive, south bound from Bluffside. Per Gene Matter."
4065350,2023-01-16T09:24:00,Peninsula,Trash/Recycling Collection,open,"3703 LOTUS DR, San Diego, CA 92106",Thought it was a holiday so Trash bin was put out late today. Requests for truck to come back please. TY!
4065353,2023-01-16T09:27:00,Southeastern San Diego,Street Flooded,open,"1631 S 42ND ST, 92113",STREET IN FRONT OF PROPERTY IS FLOODING
4065355,2023-01-16T09:28:00,Otay Mesa-Nestor,Pothole,open,2683?2699 Coronado Ave,Potholes
4065356,2023-01-16T09:28:00,University,Traffic Signal Issue,open,"3298 NOBEL DR, San Diego, CA 92037, USA","O/H Left Turn Signal Turned (West, turning South)"
4065357,2023-01-16T09:28:00,University,Traffic Signal Issue,open,La Jolla Village Square Driveway,Signal light turned
4065358,2023-01-16T09:30:00,North Park,Tree Maintenance,open,"3624 GRIM AV, 92104","PALM TREE FALLEN, BLOCKING ALLYWAY."
4065359,2023-01-16T09:31:00,Mira Mesa,Pothole,open,8548 Capricorn Way,Pot hole
4065360,2023-01-16T09:32:00,Peninsula,ROW Maintenance,open,2157 Mendocino Blvd,Hillside this morning in front of our home at 2155 Mendocino Blvd appears dangerously near collapse from the rains overnight.   More rain to come!
4065362,2023-01-16T09:33:00,Clairemont Mesa,Tree Maintenance,open,"4098 ARMSTRONG ST, 92111",Tree fallen in Kearny Mesa Dog park parking lot. Contact is Ryan at 315-405-7258.
4065363,2023-01-16T09:33:00,Ocean Beach,Encampment,open,"2163 Abbott St, San Diego, CA 92107, USA",Homeless people living on sidewalk
4065364,2023-01-16T09:33:00,Southeastern San Diego,Encampment,open,"2188 G ST, San Diego, CA 92102, USA",Homeless Encampment -22ND BRIDGE
4065366,2023-01-16T09:34:00,Peninsula,Tree Maintenance,open,"944 GAGE DR, San Diego, CA 92106, USA",Fallen tree
4065372,2023-01-16T09:37:00,Greater Golden Hill,Stormwater,open,"2598 F ST, 92102",STORM DRAIN FLOODING CONSUMERS PROPERTY.
4065373,2023-01-16T09:38:00,Ocean Beach,Encampment,open,"2147 Abbott St, San Diego, CA 92107, USA",Multiple homeless people living on sidewalk and under the stairway. Loud and disruptive
